name,short_name,slug,creator,creator_color,reasoning,release_date,intelligence_index,cost_to_run,cost_input,cost_reasoning,cost_answer,output_tokens,is_open_weights,size_class,deprecated
GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,OpenAI,#1f1f1f,true,2025-11-13,47.7,778.97169875,92.29653875,635.16704,51.50812,68667516,false,Large,true
GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,OpenAI,#1f1f1f,false,2025-11-13,27.42,94.73182625,55.94547625,0,38.78635,3878635,false,Large,true
GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,OpenAI,#1f1f1f,true,2025-11-13,38.63,201.59733875,52.15717875,144.469926,4.970234,74720080,false,Medium,true
GPT-5.1 Codex (high),GPT-5.1 Codex (high),gpt-5-1-codex,OpenAI,#1f1f1f,true,2025-11-13,43.11,891.9696675,324.5673875,537.40615,29.99613,56740228,false,Large,true
Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),gemini-3-pro-low,Google,#34A853,true,2025-11-18,41.3,354.970548,158.392416,48.913128,147.665004,16381511,false,Large,false
Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),gemini-3-pro,Google,#34A853,true,2025-11-18,48.39,819.837266,150.83459,609.189528,59.813148,55750223,false,Large,true
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,grok-4-1-fast,xAI,#736cd3,false,2025-11-19,23.56,21.3717398,19.1538448,0,2.217895,4435790,false,Medium,false
Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,grok-4-1-fast-reasoning,xAI,#736cd3,true,2025-11-19,38.61,39.6209425,13.319397,24.900536,1.4010095,52603091,false,Medium,false
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5,claude-opus-4-5,Anthropic,#cc785c,false,2025-11-24,43.09,1391.749725,1194.943125,0,196.8066,7872264,false,Large,true
Claude Opus 4.5 (Reasoning),Claude Opus 4.5,claude-opus-4-5-thinking,Anthropic,#cc785c,true,2025-11-24,49.73,2968.690525,1171.79735,1606.174625,190.71855,71875727,false,Large,true
Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,Amazon,#FF9900,true,2025-11-27,31.9,204.69044125,79.35904125,98.58156,26.74984,12533140,false,Large,false
Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,nova-2-0-pro,Amazon,#FF9900,false,2025-11-27,23.06,1300.09755,864.85711,0,435.24044,43524044,false,Large,false
Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,Amazon,#FF9900,true,2025-11-27,35.71,466.55137,106.30236,328.39797,31.85104,36024901,false,Large,false
DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2,deepseek-v3-2,DeepSeek,#2243e6,false,2025-12-01,32.09,242.46696507,214.22474112,0,28.24222395,15266067,true,Large,true
DeepSeek V3.2 (Reasoning),DeepSeek V3.2,deepseek-v3-2-reasoning,DeepSeek,#2243e6,true,2025-12-01,41.71,178.3574283,80.0604875,91.6205216,6.6764192,61435588,true,Large,true
Mistral Large 3,Mistral Large 3,mistral-large-3,Mistral,#fd6f00,false,2025-12-02,22.8,38.673735,30.8786265,0,7.7951085,5196739,true,Large,false
Ministral 3 3B,Ministral 3 3B,ministral-3-3b,Mistral,#fd6f00,false,2025-12-02,11.24,15.9313934,14.3768941,0,1.5544993,15544993,true,Tiny,false
Ministral 3 8B,Ministral 3 8B,ministral-3-8b,Mistral,#fd6f00,false,2025-12-02,14.84,21.44948115,19.4431377,0,2.00634345,13375623,true,Small,false
Ministral 3 14B,Ministral 3 14B,ministral-3-14b,Mistral,#fd6f00,false,2025-12-02,15.98,23.191633,21.04079,0,2.150843,10754215,true,Small,false
GLM-4.6V (Non-reasoning),GLM-4.6V,glm-4-6v,Z AI,#1c7ff8,false,2025-12-08,17.1,61.1594271,55.3577616,0,5.8016655,6446295,true,Medium,true
GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,Z AI,#1c7ff8,true,2025-12-08,23.42,185.4748722,104.3817393,69.3416268,11.7515061,90103481,true,Medium,true
GPT-5.2 (Non-reasoning),GPT-5.2,gpt-5-2-non-reasoning,OpenAI,#1f1f1f,false,2025-12-11,33.57,225.43901275,172.07385475,0,53.365158,3811797,false,Large,true
GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,OpenAI,#1f1f1f,true,2025-12-11,46.64,699.64770575,399.15520575,232.458968,68.033532,21463750,false,Large,true
GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),gpt-5-2-codex,OpenAI,#1f1f1f,true,2025-12-11,49.03,3244.326456,421.09179,2777.049926,46.18474,201659619,false,Large,true
GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,OpenAI,#1f1f1f,true,2025-12-11,51.28,2304.2196695,489.5360155,1750.16695,64.516704,129620261,false,Large,true
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b,NVIDIA,#86b737,false,2025-12-15,13.17,13.73289455,11.18759215,0,2.5453024,12726512,true,Small,false
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,#86b737,true,2025-12-15,24.27,45.90123306,11.47711602,33.82389528,0.60022176,143433821,true,Small,false
MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash,mimo-v2-flash,Xiaomi,#ff6900,false,2025-12-16,30.35,21.3815107,16.3434958,0,5.0380149,16793383,true,Large,false
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,Xiaomi,#ff6900,true,2025-12-16,39.24,47.486,18.06497,28.2039822,1.2170478,98070100,true,Large,true
MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,#ff6900,true,2025-12-16,41.46,66.5448105,39.0543468,25.8679635,1.6225002,91634879,true,Large,false
Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,gemini-3-flash,Google,#34A853,false,2025-12-17,35.05,65.979814,53.693818,0,12.285996,4095332,false,Large,false
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,Google,#34A853,true,2025-12-17,46.43,278.260455,62.20251,203.428533,12.629412,72019315,false,Large,false
GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,Z AI,#1c7ff8,false,2025-12-22,34.16,147.1413482,118.2148506,0,28.9264976,13148408,true,Large,true
GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,Z AI,#1c7ff8,true,2025-12-22,42.11,478.0703998,109.584933,353.5828802,14.9025866,167493394,true,Large,true
MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax,#EB3568,true,2025-12-23,39.42,114.4574499,44.3783631,61.2579852,8.8211016,58399239,true,Large,true
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,glm-4-7-flash-non-reasoning,Z AI,#1c7ff8,false,2026-01-19,22.07,22.19086586,14.27396866,0,7.9168972,19792243,true,Small,true
GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,Z AI,#1c7ff8,true,2026-01-19,30.15,40.01241694,14.44552774,22.3923452,3.174544,63917223,true,Small,true
Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,#ff7018,true,2026-01-26,39.85,668.5366992,154.5318072,475.560252,38.44464,85667482,false,Large,true
Kimi K2.5 (Non-reasoning),Kimi K2.5,kimi-k2-5-non-reasoning,Kimi,#047AFE,false,2026-01-27,37.27,141.1166502,102.7415442,0,38.375106,12791702,true,Large,false
Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,Kimi,#047AFE,true,2026-01-27,46.81,370.6563216,104.7404676,245.513097,20.402757,88638618,true,Large,true
Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,StepFun,#017AFF,true,2026-02-02,37.8,74.8008061,13.9590046,59.0965995,1.745202,202806005,true,Large,true
Qwen3 Coder Next,Qwen3 Coder Next,qwen3-coder-next,Alibaba,#ff7018,false,2026-02-03,28.28,60.8162216,39.9773568,0,20.8388648,26048581,true,Medium,false
"Claude Opus 4.6 (Non-reasoning, High Effort)",Claude Opus 4.6 (high),claude-opus-4-6,Anthropic,#cc785c,false,2026-02-05,46.46,1745.70651875,1473.32869375,0,272.377825,10895113,false,Large,true
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,Anthropic,#cc785c,true,2026-02-05,52.95,5231.08506875,1307.01821875,3718.2254,205.84145,156962674,false,Large,true
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,#1f1f1f,true,2026-02-05,53.56,1571.55544525,486.55870725,1026.3428,58.653938,77499767,false,Large,false
GLM-5 (Non-reasoning),GLM-5,glm-5-non-reasoning,Z AI,#1c7ff8,false,2026-02-11,40.57,229.3823126,189.5604977,0,39.8218149,12641846,true,Large,false
GLM-5 (Reasoning),GLM-5,glm-5,Z AI,#1c7ff8,true,2026-02-11,49.77,547.0392278,197.209375,326.5144448,23.315408,109321829,true,Large,false
MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax,#EB3568,true,2026-02-12,41.93,124.5803496,57.0714912,61.1824476,6.3264108,56257382,true,Large,true
Qwen3.5 397B A17B (Non-reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,Alibaba,#ff7018,false,2026-02-16,40.1,186.3738378,114.2469666,0,72.1268712,20035242,true,Large,false
Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,Alibaba,#ff7018,true,2026-02-16,45.05,417.5444688,108.1566456,286.849116,22.5387072,85941062,true,Large,false
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,#cc785c,false,2026-02-17,42.6,665.99552625,557.55557625,0,108.43995,7229330,false,Large,false
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),claude-sonnet-4-6,Anthropic,#cc785c,false,2026-02-17,44.38,1694.193465,1487.818845,0,206.37462,13758308,false,Large,false
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,Anthropic,#cc785c,true,2026-02-17,51.72,4206.1050075,1233.7266225,2804.97243,167.405955,198158559,false,Large,false
Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,#34A853,true,2026-02-19,57.18,892.283804,204.778352,635.767272,51.73818,57292121,false,Large,false
Mercury 2,Mercury 2,mercury-2,Inception,#021B30,true,2026-02-20,32.82,80.68276725,28.49598375,48.79241925,3.39436425,69582378,false,Medium,false
Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,Alibaba,#ff7018,true,2026-02-24,41.6,353.942218,61.6578308,263.018,29.2663872,91338871,true,Medium,false
Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,Alibaba,#ff7018,false,2026-02-24,30.69,125.607107,52.457601,0,73.149506,36574753,true,Small,false
Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,Alibaba,#ff7018,false,2026-02-24,35.87,166.3749992,72.4625256,0,93.9124736,29347648,true,Medium,false
Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,Alibaba,#ff7018,true,2026-02-24,37.12,301.69722,100.739836,179.82454,21.132844,100478692,true,Small,true
Qwen3.5 27B (Non-reasoning),Qwen3.5 27B,qwen3-5-27b-non-reasoning,Alibaba,#ff7018,false,2026-02-24,37.18,123.346389,63.1193874,0,60.2270016,25094584,true,Small,true
Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,Alibaba,#ff7018,true,2026-02-24,42.07,299.2610907,64.3938411,210.2899224,24.5773272,97861354,true,Small,true
LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,#000000,false,2026-02-25,10.49,8.78229597,7.43807421,0,1.34422176,11201848,true,Small,false
Qwen3.5 4B (Non-reasoning),Qwen3.5 4B,qwen3-5-4b-non-reasoning,Alibaba,#ff7018,false,2026-03-02,22.6,26.21777523,14.94749598,0,11.27027925,75135195,true,Small,false
Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,Alibaba,#ff7018,false,2026-03-02,9.91,6.67358978,1.60054123,0,5.07304855,101460971,true,Tiny,false
Qwen3.5 2B (Non-reasoning),Qwen3.5 2B,qwen3-5-2b-non-reasoning,Alibaba,#ff7018,false,2026-03-02,14.67,13.34933808,3.32991548,0,10.0194226,100194226,true,Tiny,false
Qwen3.5 4B (Reasoning),Qwen3.5 4B,qwen3-5-4b,Alibaba,#ff7018,true,2026-03-02,27.08,44.87134005,9.3666015,34.24223475,1.2625038,236698257,true,Small,false
Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,Alibaba,#ff7018,true,2026-03-02,32.43,82.0595523,51.7881651,28.5075822,1.763805,201809248,true,Small,false
Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,gemini-3-1-flash-lite-preview,Google,#34A853,true,2026-03-03,33.52,93.601058,14.770811,74.8593585,3.9708885,52553498,false,Medium,false
GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,OpenAI,#1f1f1f,true,2026-03-05,56.8,2851.0114375,1042.3252375,1717.410855,91.275345,120579080,false,Large,true
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,OpenAI,#1f1f1f,false,2026-03-05,35.39,271.74131,212.968235,0,58.773075,3918205,false,Large,false
GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,OpenAI,#1f1f1f,true,2026-03-05,47.94,413.36813,265.2761,104.280105,43.811925,9872802,false,Large,false
Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309,grok-4-20-0309-non-reasoning,xAI,#736cd3,false,2026-03-10,29.69,382.344676,200.15251,0,182.192166,30365361,false,Large,true
Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,xAI,#736cd3,true,2026-03-10,48.48,484.421726,158.277836,305.801778,20.342112,54357315,false,Large,true
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,NVIDIA,#86b737,true,2026-03-11,35.97,124.7844992,41.6169768,77.9968752,5.1706472,103959403,true,Medium,false
Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,Mistral,#fd6f00,true,2026-03-16,27.8,47.88473685,16.17565125,29.2129062,2.4961794,52848476,true,Medium,false
Mistral Small 4 (Non-reasoning),Mistral Small 4,mistral-small-4-non-reasoning,Mistral,#fd6f00,false,2026-03-16,18.62,16.36554375,14.02735875,0,2.338185,3896975,true,Medium,false
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,#1f1f1f,true,2026-03-17,48.9,1353.86635725,294.84563625,1036.382805,22.637916,235337938,false,Large,false
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,gpt-5-4-mini-non-reasoning,OpenAI,#1f1f1f,false,2026-03-17,23.28,56.358198,45.3412395,0,11.0169585,2448213,false,Large,false
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,OpenAI,#1f1f1f,false,2026-03-17,24.36,23.55092945,18.9097582,0,4.64117125,3712937,false,Medium,false
GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,#1f1f1f,true,2026-03-17,37.73,302.29139025,143.42030325,143.3535885,15.5174985,35304686,false,Large,false
GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,OpenAI,#1f1f1f,true,2026-03-17,38.11,90.5669553,57.3931178,26.54327375,6.63056375,26539070,false,Medium,false
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,#1f1f1f,true,2026-03-17,43.98,364.18112805,102.9319418,252.76821125,8.480975,208999349,false,Medium,false
MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,Xiaomi,#ff6900,true,2026-03-18,49.2,350.865457,119.53261,211.695939,19.636908,77110949,false,Large,true
MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax,#EB3568,true,2026-03-18,49.62,175.5065994,71.1905502,94.2240792,10.09197,86930041,true,Large,false
KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,KwaiKAT,#489034,false,2026-03-27,43.83,73.4940528,63.064536,0,10.4295168,8691264,false,Medium,false
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,#ff6900,true,2026-03-27,44.93,218.1398476,45.1230976,158.367312,14.649438,86508375,false,Medium,false
Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,#ff7018,false,2026-03-30,25.87,38.8015555,23.2510699,0,15.5504856,19438107,false,Medium,false
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,#ff7018,false,2026-03-30,38.63,149.7273984,74.7321888,0,74.9952096,15624002,false,Large,false
Trinity Large Thinking,Trinity Large Thinking,trinity-large-thinking,Arcee AI,#008c8d,true,2026-04-01,31.87,181.378925,42.0883685,133.0289802,6.2615763,154767285,true,Large,false
Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b,Google,#34A853,true,2026-04-02,31.21,31.3700019,9.484221,19.9388331,1.9469478,72952603,true,Small,false
Qwen3.6 Plus,Qwen3.6 Plus,qwen3-6-plus,Alibaba,#ff7018,true,2026-04-02,49.98,482.650482,178.792998,256.796217,47.061267,101285828,false,Large,false
Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2,grok-4-20-non-reasoning,xAI,#736cd3,false,2026-04-07,28.99,425.944948,209.708998,0,216.23595,36039325,false,Large,false
GLM-5.1 (Non-reasoning),GLM-5.1,glm-5-1-non-reasoning,Z AI,#1c7ff8,false,2026-04-07,43.82,617.5646028,284.112486,0,333.4521168,75784572,true,Large,false
Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,grok-4-20,xAI,#736cd3,true,2026-04-07,49.33,514.159296,148.504938,334.59984,31.054518,60942393,false,Large,true
Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B,qwen3-6-35b-a3b-non-reasoning,Alibaba,#ff7018,false,2026-04-16,31.53,189.458331,134.74865175,0,54.70967925,24315413,true,Small,false
Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B,qwen3-6-35b-a3b,Alibaba,#ff7018,true,2026-04-16,43.49,279.6819614,67.04670774,195.60969896,17.0255547,143188723,true,Small,false
"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,Anthropic,#cc785c,false,2026-04-16,51.82,1217.22764375,928.34859375,0,288.87905,11555162,false,Large,false
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,Anthropic,#cc785c,true,2026-04-16,57.28,5117.1422125,2318.7325625,2319.039075,479.370575,111936386,false,Large,false
Kimi K2.6,Kimi K2.6,kimi-k2-6,Kimi,#047AFE,true,2026-04-20,53.9,947.86803085,285.68027885,626.127784,36.059968,165546938,true,Large,false
Kimi K2.6 (Non-reasoning),Kimi K2.6,kimi-k2-6-non-reasoning,Kimi,#047AFE,false,2026-04-20,42.95,504.6224139,395.9902499,0,108.632164,27158041,true,Large,false
Qwen3.6 Max Preview,Qwen3.6 Max Preview,qwen3-6-max,Alibaba,#ff7018,true,2026-04-20,51.81,860.5645893,284.5324677,508.8218694,67.2102522,73850272,false,Large,false
MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro,mimo-v2-5-pro-non-reasoning,Xiaomi,#ff6900,false,2026-04-22,35.59,562.7665528,494.6344,0,68.1321528,28388397,true,Large,false
Qwen3.6 27B (Non-reasoning),Qwen3.6 27B,qwen3-6-27b-non-reasoning,Alibaba,#ff7018,false,2026-04-22,37.14,234.3516366,154.0656606,0,80.285976,22301660,true,Small,false
Qwen3.6 27B (Reasoning),Qwen3.6 27B,qwen3-6-27b,Alibaba,#ff7018,true,2026-04-22,45.82,658.6691916,138.5489712,484.0075908,36.1126296,144477839,true,Small,false
MiMo-V2.5,MiMo-V2.5,mimo-v2-5-0424,Xiaomi,#ff6900,true,2026-04-22,49.03,184.11701312,65.05319072,104.447536,14.6162864,74414889,true,Large,false
MiMo-V2.5-Pro,MiMo-V2.5-Pro,mimo-v2-5-pro,Xiaomi,#ff6900,true,2026-04-22,53.83,461.591176,185.899606,247.210011,28.481559,91897190,true,Large,false
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,OpenAI,#1f1f1f,false,2026-04-23,40.94,360.69161,275.67419,0,85.01742,2833914,false,Large,false
GPT-5.5 (low),GPT-5.5 (low),gpt-5-5-low,OpenAI,#1f1f1f,true,2026-04-23,50.78,500.673275,290.403575,140.41377,69.85593,7008990,false,Large,false
GPT-5.5 (medium),GPT-5.5 (medium),gpt-5-5-medium,OpenAI,#1f1f1f,true,2026-04-23,56.71,1199.14115,525.37916,543.35151,130.41048,22458733,false,Large,false
GPT-5.5 (high),GPT-5.5 (high),gpt-5-5-high,OpenAI,#1f1f1f,true,2026-04-23,58.87,2159.380585,824.177155,1159.64244,175.56099,44506781,false,Large,false
GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,OpenAI,#1f1f1f,true,2026-04-23,60.24,3357.004735,1101.367675,2029.86228,225.77478,75187902,false,Large,false
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (High),deepseek-v4-flash-high,DeepSeek,#2243e6,true,2026-04-24,46,57.43175788,29.79106116,25.39186804,2.24882868,98716774,true,Large,false
DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash,deepseek-v4-flash-non-reasoning,DeepSeek,#2243e6,false,2026-04-24,36.46,40.04883344,36.99301424,0,3.0558192,10913640,true,Large,false
DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro,deepseek-v4-pro-non-reasoning,DeepSeek,#2243e6,false,2026-04-24,39.27,615.8715906,568.81300176,0,47.05858884,13522583,true,Large,false
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (Max),deepseek-v4-flash,DeepSeek,#2243e6,true,2026-04-24,46.52,112.85661212,45.35958308,63.80290868,3.69412036,241060818,true,Large,false
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (High),deepseek-v4-pro-high,DeepSeek,#2243e6,true,2026-04-24,49.79,690.21686118,329.2320903,330.70740672,30.27736416,103731256,true,Large,false
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (Max),deepseek-v4-pro,DeepSeek,#2243e6,true,2026-04-24,51.51,1071.2836002,419.88610248,613.59028356,37.80721416,187183189,true,Large,false
Granite 4.1 8B,Granite 4.1 8B,granite-4-1-8b,IBM,#0f62fe,false,2026-04-29,12.38,7.48021735,7.08464045,0,0.3955769,3955769,true,Small,false
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,NVIDIA,#86b737,true,2026-04-29,21.43,31.49342592,12.64417392,17.0203392,1.8289128,78538550,true,Small,false
Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,Mistral,#fd6f00,true,2026-04-29,39.23,1000.9536615,326.3840415,621.7013325,52.8682875,89942616,true,Medium,false
Grok 4.3,Grok 4.3,grok-4-3,xAI,#736cd3,true,2026-04-30,53.2,395.1716575,175.12262,200.4626375,19.5864,88019615,false,Large,false
Grok 4.3 (Non-reasoning),Grok 4.3,grok-4-3-non-reasoning,xAI,#736cd3,false,2026-04-30,31.02,259.5239825,239.98489,0,19.5390925,7815637,false,Large,false
